|Date|High|Low|Open|Close|Volume|Adj Close|Company Code KL
1567|2016-05-16|1.5384600162506104|1.506410002708435|1.506410002708435|1.522439956665039|257088.0|1.522439956665039|3158.KL
1568|2016-05-17|1.5304499864578247|1.4983999729156494|1.522439956665039|1.522439956665039|865114.0|1.522439956665039|3158.KL
1569|2016-05-18|1.5144200325012207|1.4743599891662598|1.506410002708435|1.4823700189590454|1580342.0|1.4823700189590454|3158.KL
1570|2016-05-19|1.5304499864578247|1.4663499593734741|1.4823700189590454|1.5304499864578247|1158269.0|1.5304499864578247|3158.KL
1571|2016-05-20|1.522439956665039|1.4983999729156494|1.4983999729156494|1.522439956665039|1686797.0|1.522439956665039|3158.KL
1572|2016-05-23|1.5625|1.490380048751831|1.5144200325012207|1.5625|2534064.0|1.5625|3158.KL
1573|2016-05-24|1.546470046043396|1.5144200325012207|1.5144200325012207|1.522439956665039|1277827.0|1.522439956665039|3158.KL
1574|2016-05-25|1.5865399837493896|1.5304499864578247|1.5384600162506104|1.5625|1947504.0|1.5625|3158.KL
1575|2016-05-26|1.5544899702072144|1.5144200325012207|1.522439956665039|1.546470046043396|1428086.0|1.546470046043396|3158.KL
1576|2016-05-27|1.546470046043396|1.506410002708435|1.546470046043396|1.506410002708435|863990.0|1.506410002708435|3158.KL
1577|2016-05-30|1.5865399837493896|1.490380048751831|1.490380048751831|1.546470046043396|2998944.0|1.546470046043396|3158.KL
1578|2016-05-31|1.578529953956604|1.522439956665039|1.5705100297927856|1.522439956665039|2616806.0|1.522439956665039|3158.KL
1579|2016-06-01|1.5625|1.5304499864578247|1.546470046043396|1.5304499864578247|930758.0|1.5304499864578247|3158.KL
1580|2016-06-02|1.5705100297927856|1.522439956665039|1.546470046043396|1.5705100297927856|320486.0|1.5705100297927856|3158.KL
1581|2016-06-03|1.546470046043396|1.522439956665039|1.5384600162506104|1.522439956665039|2061571.0|1.522439956665039|3158.KL
1582|2016-06-06|1.522439956665039|1.4983999729156494|1.4983999729156494|1.522439956665039|1143667.0|1.522439956665039|3158.KL
1583|2016-06-07|1.5304499864578247|1.506410002708435|1.522439956665039|1.522439956665039|597542.0|1.522439956665039|3158.KL
1584|2016-06-08|1.522439956665039|1.506410002708435|1.5144200325012207|1.5144200325012207|614390.0|1.5144200325012207|3158.KL
1585|2016-06-09|1.5304499864578247|1.490380048751831|1.522439956665039|1.490380048751831|1500346.0|1.490380048751831|3158.KL
1586|2016-06-10|1.4983999729156494|1.4823700189590454|1.490380048751831|1.4743599891662598|1357075.0|1.4743599891662598|3158.KL
1587|2016-06-13|1.506410002708435|1.4823700189590454|1.4823700189590454|1.4823700189590454|947107.0|1.4823700189590454|3158.KL
1588|2016-06-14|1.546470046043396|1.490380048751831|1.490380048751831|1.546470046043396|559229.0|1.546470046043396|3158.KL
1589|2016-06-15|1.522439956665039|1.4983999729156494|1.522439956665039|1.506410002708435|1239264.0|1.506410002708435|3158.KL
1590|2016-06-16|1.522439956665039|1.490380048751831|1.490380048751831|1.522439956665039|355181.0|1.522439956665039|3158.KL
1591|2016-06-17|1.5304499864578247|1.5144200325012207|1.5144200325012207|1.522439956665039|1535914.0|1.522439956665039|3158.KL
1592|2016-06-20|1.5384600162506104|1.522439956665039|1.522439956665039|1.5384600162506104|762778.0|1.5384600162506104|3158.KL
1593|2016-06-21|1.546470046043396|1.5144200325012207|1.5304499864578247|1.546470046043396|1741459.0|1.546470046043396|3158.KL
1594|2016-06-23|1.522439956665039|1.506410002708435|1.5144200325012207|1.5144200325012207|505190.0|1.5144200325012207|3158.KL
1595|2016-06-24|1.522439956665039|1.4983999729156494|1.506410002708435|1.522439956665039|568589.0|1.522439956665039|3158.KL
1596|2016-06-27|1.522439956665039|1.4983999729156494|1.4983999729156494|1.522439956665039|2802758.0|1.522439956665039|3158.KL
1597|2016-06-28|1.5384600162506104|1.506410002708435|1.522439956665039|1.522439956665039|803462.0|1.522439956665039|3158.KL
1598|2016-06-29|1.522439956665039|1.5144200325012207|1.5144200325012207|1.5144200325012207|822931.0|1.5144200325012207|3158.KL
1599|2016-06-30|1.5144200325012207|1.4983999729156494|1.5144200325012207|1.506410002708435|1422970.0|1.506410002708435|3158.KL
1600|2016-07-01|1.5304499864578247|1.490380048751831|1.506410002708435|1.5304499864578247|1599437.0|1.5304499864578247|3158.KL
1601|2016-07-04|1.506410002708435|1.490380048751831|1.506410002708435|1.490380048751831|725088.0|1.490380048751831|3158.KL
1602|2016-07-05|1.506410002708435|1.490380048751831|1.506410002708435|1.506410002708435|1351584.0|1.506410002708435|3158.KL
1603|2016-07-06|1.506410002708435|1.506410002708435|1.506410002708435|1.506410002708435|0.0|1.506410002708435|3158.KL
1604|2016-07-07|1.506410002708435|1.506410002708435|1.506410002708435|1.506410002708435|0.0|1.506410002708435|3158.KL
1605|2016-07-08|1.522439956665039|1.506410002708435|1.506410002708435|1.522439956665039|1027104.0|1.522439956665039|3158.KL
1606|2016-07-11|1.5384600162506104|1.4983999729156494|1.4983999729156494|1.5384600162506104|37939.0|1.5384600162506104|3158.KL
1607|2016-07-12|1.546470046043396|1.5144200325012207|1.5144200325012207|1.546470046043396|82618.0|1.546470046043396|3158.KL
1608|2016-07-13|1.546470046043396|1.5144200325012207|1.522439956665039|1.546470046043396|31200.0|1.546470046043396|3158.KL
1609|2016-07-14|1.546470046043396|1.522439956665039|1.522439956665039|1.546470046043396|134909.0|1.546470046043396|3158.KL
1610|2016-07-15|1.546470046043396|1.506410002708435|1.522439956665039|1.5304499864578247|266947.0|1.5304499864578247|3158.KL
1611|2016-07-18|1.5750000476837158|1.533329963684082|1.5750000476837158|1.5499999523162842|24360.0|1.5499999523162842|3158.KL
1612|2016-07-19|1.591670036315918|1.5750000476837158|1.5833300352096558|1.591670036315918|267720.0|1.591670036315918|3158.KL
1613|2016-07-20|1.591670036315918|1.5666699409484863|1.5666699409484863|1.591670036315918|88080.0|1.591670036315918|3158.KL
1614|2016-07-21|1.5833300352096558|1.5583300590515137|1.5583300590515137|1.5833300352096558|8400.0|1.5833300352096558|3158.KL
1615|2016-07-22|1.5833300352096558|1.5833300352096558|1.5833300352096558|1.5833300352096558|20760.0|1.5833300352096558|3158.KL
1616|2016-07-25|1.5833300352096558|1.5583300590515137|1.5583300590515137|1.5833300352096558|26040.0|1.5833300352096558|3158.KL
1617|2016-07-26|1.5833300352096558|1.5666699409484863|1.5833300352096558|1.5666699409484863|44160.0|1.5666699409484863|3158.KL
1618|2016-07-27|1.591670036315918|1.5666699409484863|1.5666699409484863|1.591670036315918|7200.0|1.591670036315918|3158.KL
1619|2016-07-28|1.591670036315918|1.5833300352096558|1.5833300352096558|1.591670036315918|40800.0|1.591670036315918|3158.KL
1620|2016-07-29|1.591670036315918|1.591670036315918|1.591670036315918|1.591670036315918|2400.0|1.591670036315918|3158.KL
1621|2016-08-01|1.5833300352096558|1.5416699647903442|1.5833300352096558|1.5499999523162842|184440.0|1.5499999523162842|3158.KL
1622|2016-08-02|1.591670036315918|1.533329963684082|1.533329963684082|1.591670036315918|92400.0|1.591670036315918|3158.KL
1623|2016-08-03|1.591670036315918|1.591670036315918|1.591670036315918|1.591670036315918|2400.0|1.591670036315918|3158.KL
1624|2016-08-04|1.591670036315918|1.5583300590515137|1.5833300352096558|1.591670036315918|85320.0|1.591670036315918|3158.KL
1625|2016-08-05|1.591670036315918|1.5666699409484863|1.591670036315918|1.591670036315918|18120.0|1.591670036315918|3158.KL
1626|2016-08-08|1.5833300352096558|1.5833300352096558|1.5833300352096558|1.5833300352096558|4800.0|1.5833300352096558|3158.KL
1627|2016-08-09|1.591670036315918|1.5750000476837158|1.591670036315918|1.591670036315918|10800.0|1.591670036315918|3158.KL
1628|2016-08-10|1.591670036315918|1.591670036315918|1.591670036315918|1.591670036315918|2400.0|1.591670036315918|3158.KL
1629|2016-08-11|1.591670036315918|1.5750000476837158|1.5750000476837158|1.591670036315918|16200.0|1.591670036315918|3158.KL
1630|2016-08-12|1.591670036315918|1.5750000476837158|1.591670036315918|1.5750000476837158|4800.0|1.5750000476837158|3158.KL
1631|2016-08-15|1.591670036315918|1.5666699409484863|1.5666699409484863|1.591670036315918|46200.0|1.591670036315918|3158.KL
1632|2016-08-16|1.591670036315918|1.5583300590515137|1.5583300590515137|1.591670036315918|11400.0|1.591670036315918|3158.KL
1633|2016-08-17|1.5833300352096558|1.5583300590515137|1.5666699409484863|1.5750000476837158|68760.0|1.5750000476837158|3158.KL
1634|2016-08-18|1.5833300352096558|1.5666699409484863|1.5666699409484863|1.5833300352096558|37560.0|1.5833300352096558|3158.KL
1635|2016-08-19|1.591670036315918|1.5583300590515137|1.5583300590515137|1.5833300352096558|28200.0|1.5833300352096558|3158.KL
1636|2016-08-22|1.591670036315918|1.5750000476837158|1.591670036315918|1.5750000476837158|49200.0|1.5750000476837158|3158.KL
1637|2016-08-23|1.591670036315918|1.5750000476837158|1.5833300352096558|1.5833300352096558|27240.0|1.5833300352096558|3158.KL
1638|2016-08-24|1.5833300352096558|1.5833300352096558|1.5833300352096558|1.5833300352096558|20760.0|1.5833300352096558|3158.KL
1639|2016-08-25|1.591670036315918|1.5833300352096558|1.5833300352096558|1.591670036315918|30000.0|1.591670036315918|3158.KL
1640|2016-08-26|1.591670036315918|1.591670036315918|1.591670036315918|1.591670036315918|3360.0|1.591670036315918|3158.KL
1641|2016-08-29|1.600000023841858|1.5833300352096558|1.5833300352096558|1.5833300352096558|69360.0|1.5833300352096558|3158.KL
1642|2016-08-30|1.61667001247406|1.600000023841858|1.600000023841858|1.149999976158142|129000.0|1.149999976158142|3158.KL
1643|2016-09-01|1.840000033378601|1.6200000047683716|1.840000033378601|1.6200000047683716|156000.0|1.6200000047683716|3158.KL
1644|2016-09-02|1.659999966621399|1.6100000143051147|1.6200000047683716|1.6200000047683716|98100.0|1.6200000047683716|3158.KL
1645|2016-09-05|1.6200000047683716|1.6100000143051147|1.6200000047683716|1.6100000143051147|86900.0|1.6100000143051147|3158.KL
1646|2016-09-06|1.6100000143051147|1.5299999713897705|1.6100000143051147|1.6100000143051147|161200.0|1.6100000143051147|3158.KL
1647|2016-09-07|1.6200000047683716|1.5800000429153442|1.5800000429153442|1.590000033378601|40000.0|1.590000033378601|3158.KL
1648|2016-09-08|1.6100000143051147|1.5700000524520874|1.5700000524520874|1.6100000143051147|261900.0|1.6100000143051147|3158.KL
1649|2016-09-09|1.6100000143051147|1.590000033378601|1.590000033378601|1.6100000143051147|2500.0|1.6100000143051147|3158.KL
1650|2016-09-13|1.6100000143051147|1.6100000143051147|1.6100000143051147|1.6100000143051147|99700.0|1.6100000143051147|3158.KL
1651|2016-09-14|1.6100000143051147|1.6100000143051147|1.6100000143051147|1.6100000143051147|0.0|1.6100000143051147|3158.KL
1652|2016-09-15|1.6299999952316284|1.6100000143051147|1.6100000143051147|1.6100000143051147|125500.0|1.6100000143051147|3158.KL
1653|2016-09-19|1.6299999952316284|1.5800000429153442|1.5800000429153442|1.6200000047683716|33800.0|1.6200000047683716|3158.KL
1654|2016-09-20|1.6299999952316284|1.590000033378601|1.590000033378601|1.6200000047683716|35900.0|1.6200000047683716|3158.KL
1655|2016-09-21|1.6200000047683716|1.5800000429153442|1.590000033378601|1.6200000047683716|21600.0|1.6200000047683716|3158.KL
1656|2016-09-22|1.6200000047683716|1.600000023841858|1.600000023841858|1.6200000047683716|6400.0|1.6200000047683716|3158.KL
1657|2016-09-23|1.6200000047683716|1.5800000429153442|1.590000033378601|1.6200000047683716|60800.0|1.6200000047683716|3158.KL
1658|2016-09-26|1.6200000047683716|1.6100000143051147|1.6100000143051147|1.6200000047683716|48000.0|1.6200000047683716|3158.KL
1659|2016-09-27|1.6200000047683716|1.5800000429153442|1.600000023841858|1.6200000047683716|16400.0|1.6200000047683716|3158.KL
1660|2016-09-28|1.6200000047683716|1.590000033378601|1.590000033378601|1.6200000047683716|2500.0|1.6200000047683716|3158.KL
1661|2016-09-29|1.6100000143051147|1.5800000429153442|1.5800000429153442|1.590000033378601|2200.0|1.590000033378601|3158.KL
1662|2016-09-30|1.6299999952316284|1.5700000524520874|1.590000033378601|1.6200000047683716|280100.0|1.6200000047683716|3158.KL
1663|2016-10-04|1.6200000047683716|1.5800000429153442|1.590000033378601|1.6200000047683716|289800.0|1.6200000047683716|3158.KL
1664|2016-10-05|1.6299999952316284|1.600000023841858|1.6100000143051147|1.600000023841858|166100.0|1.600000023841858|3158.KL
1665|2016-10-06|1.6100000143051147|1.600000023841858|1.600000023841858|1.6100000143051147|22400.0|1.6100000143051147|3158.KL
1666|2016-10-07|1.6200000047683716|1.590000033378601|1.590000033378601|1.6200000047683716|69000.0|1.6200000047683716|3158.KL
1667|2016-10-10|1.6100000143051147|1.5800000429153442|1.5800000429153442|1.600000023841858|88700.0|1.600000023841858|3158.KL
1668|2016-10-11|1.6100000143051147|1.5700000524520874|1.5800000429153442|1.600000023841858|156300.0|1.600000023841858|3158.KL
1669|2016-10-12|1.6100000143051147|1.5800000429153442|1.590000033378601|1.6100000143051147|427100.0|1.6100000143051147|3158.KL
1670|2016-10-13|1.6100000143051147|1.5800000429153442|1.590000033378601|1.6100000143051147|471800.0|1.6100000143051147|3158.KL
1671|2016-10-14|1.6100000143051147|1.5800000429153442|1.590000033378601|1.590000033378601|655200.0|1.590000033378601|3158.KL
1672|2016-10-17|1.6100000143051147|1.5800000429153442|1.5800000429153442|1.600000023841858|282300.0|1.600000023841858|3158.KL
1673|2016-10-18|1.6100000143051147|1.5700000524520874|1.590000033378601|1.5800000429153442|622700.0|1.5800000429153442|3158.KL
1674|2016-10-19|1.590000033378601|1.5700000524520874|1.590000033378601|1.5800000429153442|355900.0|1.5800000429153442|3158.KL
1675|2016-10-20|1.5800000429153442|1.5199999809265137|1.5800000429153442|1.5199999809265137|256700.0|1.5199999809265137|3158.KL
1676|2016-10-21|1.590000033378601|1.5399999618530273|1.5399999618530273|1.5800000429153442|765200.0|1.5800000429153442|3158.KL
1677|2016-10-24|1.5800000429153442|1.559999942779541|1.5800000429153442|1.5800000429153442|52000.0|1.5800000429153442|3158.KL
1678|2016-10-25|1.600000023841858|1.5700000524520874|1.5700000524520874|1.600000023841858|87800.0|1.600000023841858|3158.KL
1679|2016-10-26|1.5800000429153442|1.5700000524520874|1.5800000429153442|1.5800000429153442|89700.0|1.5800000429153442|3158.KL
1680|2016-10-27|1.5800000429153442|1.5299999713897705|1.5700000524520874|1.5800000429153442|167200.0|1.5800000429153442|3158.KL
1681|2016-10-28|1.5800000429153442|1.559999942779541|1.5700000524520874|1.5800000429153442|31400.0|1.5800000429153442|3158.KL
1682|2016-10-31|1.5800000429153442|1.5800000429153442|1.5800000429153442|1.5800000429153442|0.0|1.5800000429153442|3158.KL
1683|2016-11-01|1.600000023841858|1.5700000524520874|1.5700000524520874|1.600000023841858|36000.0|1.600000023841858|3158.KL
1684|2016-11-02|1.5700000524520874|1.5499999523162842|1.559999942779541|1.5499999523162842|99700.0|1.5499999523162842|3158.KL
1685|2016-11-03|1.5800000429153442|1.5299999713897705|1.559999942779541|1.559999942779541|591600.0|1.559999942779541|3158.KL
1686|2016-11-04|1.5800000429153442|1.5299999713897705|1.5399999618530273|1.5800000429153442|598700.0|1.5800000429153442|3158.KL
1687|2016-11-07|1.590000033378601|1.5499999523162842|1.559999942779541|1.5800000429153442|314800.0|1.5800000429153442|3158.KL
1688|2016-11-08|1.5800000429153442|1.559999942779541|1.5700000524520874|1.5800000429153442|298200.0|1.5800000429153442|3158.KL
1689|2016-11-09|1.5700000524520874|1.5299999713897705|1.5499999523162842|1.5299999713897705|485600.0|1.5299999713897705|3158.KL
1690|2016-11-10|1.5399999618530273|1.5399999618530273|1.5399999618530273|1.5399999618530273|114000.0|1.5399999618530273|3158.KL
1691|2016-11-11|1.5399999618530273|1.5|1.5299999713897705|1.5399999618530273|381300.0|1.5399999618530273|3158.KL
1692|2016-11-14|1.5299999713897705|1.5|1.5199999809265137|1.5|190600.0|1.5|3158.KL
1693|2016-11-15|1.5199999809265137|1.5099999904632568|1.5199999809265137|1.5199999809265137|315000.0|1.5199999809265137|3158.KL
1694|2016-11-16|1.5199999809265137|1.5199999809265137|1.5199999809265137|1.5199999809265137|125000.0|1.5199999809265137|3158.KL
1695|2016-11-17|1.5199999809265137|1.5099999904632568|1.5099999904632568|1.5199999809265137|122000.0|1.5199999809265137|3158.KL
1696|2016-11-18|1.5199999809265137|1.5099999904632568|1.5099999904632568|1.5199999809265137|116000.0|1.5199999809265137|3158.KL
1697|2016-11-21|1.5199999809265137|1.5199999809265137|1.5199999809265137|1.5199999809265137|746600.0|1.5199999809265137|3158.KL
1698|2016-11-22|1.5499999523162842|1.5199999809265137|1.5199999809265137|1.5399999618530273|519300.0|1.5399999618530273|3158.KL
1699|2016-11-23|1.5399999618530273|1.5199999809265137|1.5399999618530273|1.5299999713897705|99600.0|1.5299999713897705|3158.KL
1700|2016-11-24|1.5299999713897705|1.5299999713897705|1.5299999713897705|1.5299999713897705|0.0|1.5299999713897705|3158.KL
1701|2016-11-25|1.5199999809265137|1.4900000095367432|1.5|1.4900000095367432|168500.0|1.4900000095367432|3158.KL
1702|2016-11-28|1.5299999713897705|1.5|1.5|1.5299999713897705|56400.0|1.5299999713897705|3158.KL
1703|2016-11-29|1.5299999713897705|1.4900000095367432|1.4900000095367432|1.5299999713897705|35200.0|1.5299999713897705|3158.KL
1704|2016-11-30|1.5399999618530273|1.4900000095367432|1.5399999618530273|1.4900000095367432|250200.0|1.4900000095367432|3158.KL
1705|2016-12-01|1.5099999904632568|1.4900000095367432|1.5|1.5|52300.0|1.5|3158.KL
1706|2016-12-02|1.5099999904632568|1.4700000286102295|1.5099999904632568|1.4900000095367432|97000.0|1.4900000095367432|3158.KL
1707|2016-12-05|1.5099999904632568|1.5|1.5|1.5099999904632568|32000.0|1.5099999904632568|3158.KL
1708|2016-12-06|1.5199999809265137|1.4800000190734863|1.5099999904632568|1.5099999904632568|97800.0|1.5099999904632568|3158.KL
1709|2016-12-07|1.5199999809265137|1.4900000095367432|1.5099999904632568|1.5099999904632568|65300.0|1.5099999904632568|3158.KL
1710|2016-12-08|1.5099999904632568|1.5|1.5099999904632568|1.5|28400.0|1.5|3158.KL
1711|2016-12-09|1.5099999904632568|1.4800000190734863|1.5099999904632568|1.5|45800.0|1.5|3158.KL
1712|2016-12-13|1.5|1.5|1.5|1.5|385000.0|1.5|3158.KL
1713|2016-12-14|1.5|1.5|1.5|1.5|132000.0|1.5|3158.KL
1714|2016-12-15|1.5199999809265137|1.5|1.5|1.5199999809265137|57000.0|1.5199999809265137|3158.KL
1715|2016-12-16|1.5099999904632568|1.4700000286102295|1.5099999904632568|1.5|21400.0|1.5|3158.KL
1716|2016-12-19|1.5299999713897705|1.5|1.5|1.5299999713897705|93000.0|1.5299999713897705|3158.KL
1717|2016-12-20|1.5|1.4900000095367432|1.5|1.4900000095367432|244000.0|1.4900000095367432|3158.KL
1718|2016-12-21|1.5|1.4700000286102295|1.4700000286102295|1.5|179300.0|1.5|3158.KL
1719|2016-12-22|1.5|1.4800000190734863|1.4800000190734863|1.5|92600.0|1.5|3158.KL
1720|2016-12-23|1.4900000095367432|1.4700000286102295|1.4800000190734863|1.4800000190734863|217300.0|1.4800000190734863|3158.KL
1721|2016-12-27|1.4800000190734863|1.440000057220459|1.4600000381469727|1.4500000476837158|339900.0|1.4500000476837158|3158.KL
1722|2016-12-28|1.5099999904632568|1.440000057220459|1.4500000476837158|1.5|333500.0|1.5|3158.KL
1723|2016-12-29|1.5099999904632568|1.4800000190734863|1.5|1.5099999904632568|82900.0|1.5099999904632568|3158.KL
1724|2016-12-30|1.5099999904632568|1.5|1.5099999904632568|1.5|22700.0|1.5|3158.KL
1725|2017-01-02|1.5|1.5|1.5|1.5|0.0|1.5|3158.KL
1726|2017-01-03|1.5299999713897705|1.5099999904632568|1.5099999904632568|1.5299999713897705|8000.0|1.5299999713897705|3158.KL
1727|2017-01-04|1.5299999713897705|1.5199999809265137|1.5199999809265137|1.5199999809265137|134800.0|1.5199999809265137|3158.KL
1728|2017-01-05|1.5299999713897705|1.5099999904632568|1.5099999904632568|1.5299999713897705|149600.0|1.5299999713897705|3158.KL
1729|2017-01-06|1.5299999713897705|1.4900000095367432|1.5099999904632568|1.5299999713897705|393500.0|1.5299999713897705|3158.KL
1730|2017-01-09|1.5299999713897705|1.4900000095367432|1.5199999809265137|1.5299999713897705|47200.0|1.5299999713897705|3158.KL
1731|2017-01-10|1.5199999809265137|1.5199999809265137|1.5199999809265137|1.5199999809265137|10100.0|1.5199999809265137|3158.KL
1732|2017-01-11|1.5299999713897705|1.5199999809265137|1.5199999809265137|1.5299999713897705|111300.0|1.5299999713897705|3158.KL
1733|2017-01-12|1.5099999904632568|1.5|1.5099999904632568|1.5|129100.0|1.5|3158.KL
1734|2017-01-13|1.5399999618530273|1.4800000190734863|1.5|1.5299999713897705|201600.0|1.5299999713897705|3158.KL
1735|2017-01-16|1.5399999618530273|1.4900000095367432|1.4900000095367432|1.5299999713897705|156100.0|1.5299999713897705|3158.KL
1736|2017-01-17|1.5199999809265137|1.5|1.5|1.5199999809265137|223800.0|1.5199999809265137|3158.KL
1737|2017-01-18|1.5399999618530273|1.5|1.5|1.5399999618530273|232400.0|1.5399999618530273|3158.KL
1738|2017-01-19|1.5299999713897705|1.5|1.5|1.5199999809265137|60700.0|1.5199999809265137|3158.KL
1739|2017-01-20|1.5199999809265137|1.5|1.5|1.5199999809265137|62000.0|1.5199999809265137|3158.KL
1740|2017-01-23|1.5299999713897705|1.5|1.5|1.5299999713897705|69400.0|1.5299999713897705|3158.KL
1741|2017-01-24|1.5299999713897705|1.5299999713897705|1.5299999713897705|1.5299999713897705|0.0|1.5299999713897705|3158.KL
1742|2017-01-25|1.5299999713897705|1.5|1.5|1.5199999809265137|38500.0|1.5199999809265137|3158.KL
1743|2017-01-26|1.5099999904632568|1.4900000095367432|1.5|1.4900000095367432|47000.0|1.4900000095367432|3158.KL
1744|2017-01-27|1.5199999809265137|1.5|1.5099999904632568|1.5199999809265137|38000.0|1.5199999809265137|3158.KL
1745|2017-01-31|1.5199999809265137|1.5199999809265137|1.5199999809265137|1.5199999809265137|0.0|1.5199999809265137|3158.KL
1746|2017-02-02|1.5|1.5|1.5|1.5|3900.0|1.5|3158.KL
1747|2017-02-03|1.5299999713897705|1.4900000095367432|1.4900000095367432|1.5199999809265137|45300.0|1.5199999809265137|3158.KL
1748|2017-02-06|1.5199999809265137|1.5|1.5|1.5199999809265137|72000.0|1.5199999809265137|3158.KL
1749|2017-02-07|1.5199999809265137|1.5|1.5|1.5199999809265137|47200.0|1.5199999809265137|3158.KL
1750|2017-02-08|1.5299999713897705|1.5099999904632568|1.5099999904632568|1.5299999713897705|40400.0|1.5299999713897705|3158.KL
1751|2017-02-10|1.5299999713897705|1.5|1.5|1.5299999713897705|23600.0|1.5299999713897705|3158.KL
1752|2017-02-13|1.5299999713897705|1.5|1.5299999713897705|1.5199999809265137|43400.0|1.5199999809265137|3158.KL
1753|2017-02-14|1.5099999904632568|1.4900000095367432|1.5099999904632568|1.4900000095367432|161900.0|1.4900000095367432|3158.KL
1754|2017-02-15|1.5199999809265137|1.5|1.5|1.5|52300.0|1.5|3158.KL
1755|2017-02-16|1.5199999809265137|1.4900000095367432|1.4900000095367432|1.5099999904632568|132400.0|1.5099999904632568|3158.KL
1756|2017-02-17|1.5099999904632568|1.4900000095367432|1.5|1.5|151200.0|1.5|3158.KL
1757|2017-02-20|1.5199999809265137|1.5|1.5|1.5199999809265137|37100.0|1.5199999809265137|3158.KL
1758|2017-02-21|1.5099999904632568|1.4900000095367432|1.5|1.4900000095367432|94800.0|1.4900000095367432|3158.KL
1759|2017-02-22|1.5299999713897705|1.5|1.5099999904632568|1.5099999904632568|95800.0|1.5099999904632568|3158.KL
1760|2017-02-23|1.5199999809265137|1.5|1.5|1.5199999809265137|114000.0|1.5199999809265137|3158.KL
1761|2017-02-24|1.5199999809265137|1.4900000095367432|1.5199999809265137|1.5|356300.0|1.5|3158.KL
1762|2017-02-27|1.5399999618530273|1.4800000190734863|1.4800000190734863|1.5399999618530273|244500.0|1.5399999618530273|3158.KL
1763|2017-02-28|1.5099999904632568|1.4900000095367432|1.5|1.5|112000.0|1.5|3158.KL
1764|2017-03-01|1.5299999713897705|1.4900000095367432|1.4900000095367432|1.5199999809265137|198000.0|1.5199999809265137|3158.KL
1765|2017-03-02|1.5399999618530273|1.5|1.5|1.5399999618530273|134800.0|1.5399999618530273|3158.KL
1766|2017-03-03|1.5099999904632568|1.4800000190734863|1.5099999904632568|1.5|456400.0|1.5|3158.KL
1767|2017-03-06|1.5|1.4900000095367432|1.4900000095367432|1.4900000095367432|202700.0|1.4900000095367432|3158.KL
1768|2017-03-07|1.5099999904632568|1.4900000095367432|1.4900000095367432|1.5|508400.0|1.5|3158.KL
1769|2017-03-08|1.5099999904632568|1.4900000095367432|1.5|1.5099999904632568|547400.0|1.5099999904632568|3158.KL
1770|2017-03-09|1.5199999809265137|1.4900000095367432|1.5099999904632568|1.5099999904632568|79100.0|1.5099999904632568|3158.KL
1771|2017-03-10|1.5199999809265137|1.4900000095367432|1.4900000095367432|1.5199999809265137|181800.0|1.5199999809265137|3158.KL
1772|2017-03-13|1.5499999523162842|1.5099999904632568|1.5099999904632568|1.5499999523162842|286100.0|1.5499999523162842|3158.KL
1773|2017-03-14|1.5399999618530273|1.5099999904632568|1.5299999713897705|1.5399999618530273|437200.0|1.5399999618530273|3158.KL
1774|2017-03-15|1.5299999713897705|1.5099999904632568|1.5099999904632568|1.5299999713897705|452500.0|1.5299999713897705|3158.KL
1775|2017-03-16|1.5399999618530273|1.4900000095367432|1.5|1.5299999713897705|320000.0|1.5299999713897705|3158.KL
1776|2017-03-17|1.5299999713897705|1.5|1.5|1.5299999713897705|411300.0|1.5299999713897705|3158.KL
1777|2017-03-20|1.5700000524520874|1.5|1.5099999904632568|1.5700000524520874|642800.0|1.5700000524520874|3158.KL
1778|2017-03-21|1.5299999713897705|1.5099999904632568|1.5299999713897705|1.5099999904632568|1124600.0|1.5099999904632568|3158.KL
1779|2017-03-22|1.5199999809265137|1.5099999904632568|1.5099999904632568|1.5099999904632568|1046900.0|1.5099999904632568|3158.KL
1780|2017-03-23|1.5299999713897705|1.5|1.5|1.5299999713897705|114500.0|1.5299999713897705|3158.KL
1781|2017-03-24|1.5299999713897705|1.5|1.5099999904632568|1.5299999713897705|79000.0|1.5299999713897705|3158.KL
1782|2017-03-27|1.5399999618530273|1.5099999904632568|1.5099999904632568|1.5299999713897705|282000.0|1.5299999713897705|3158.KL
1783|2017-03-28|1.5299999713897705|1.5099999904632568|1.5099999904632568|1.5199999809265137|461700.0|1.5199999809265137|3158.KL
1784|2017-03-29|1.5099999904632568|1.5099999904632568|1.5099999904632568|1.5099999904632568|246100.0|1.5099999904632568|3158.KL
1785|2017-04-03|1.5199999809265137|1.5|1.5|1.5199999809265137|156600.0|1.5199999809265137|3158.KL
1786|2017-04-04|1.5299999713897705|1.5|1.5|1.5299999713897705|492100.0|1.5299999713897705|3158.KL
1787|2017-04-05|1.5399999618530273|1.5099999904632568|1.5099999904632568|1.5399999618530273|218200.0|1.5399999618530273|3158.KL
1788|2017-04-06|1.5499999523162842|1.5199999809265137|1.5199999809265137|1.5499999523162842|187200.0|1.5499999523162842|3158.KL
1789|2017-04-07|1.5700000524520874|1.5299999713897705|1.559999942779541|1.559999942779541|211300.0|1.559999942779541|3158.KL
1790|2017-04-10|1.600000023841858|1.5499999523162842|1.5700000524520874|1.590000033378601|215000.0|1.590000033378601|3158.KL
