|Date|Open|High|Low|Close*|Adj Close**|Volume
1931|Aug02,2012|1,633.30|1,635.43|1,630.43|1,633.45|1,633.45|151,149,600
1932|Aug01,2012|1,628.07|1,635.33|1,626.68|1,632.47|1,632.47|158,517,800
1933|Jul31,2012|1,633.21|1,635.59|1,628.96|1,631.60|1,631.60|151,423,600
1934|Jul30,2012|1,626.86|1,632.35|1,623.26|1,632.35|1,632.35|92,007,000
1935|Jul27,2012|1,624.97|1,630.57|1,620.76|1,624.94|1,624.94|142,912,200
1936|Jul26,2012|1,637.45|1,638.65|1,621.31|1,623.91|1,623.91|137,725,400
1937|Jul25,2012|1,631.01|1,635.09|1,624.88|1,635.09|1,635.09|101,295,200
1938|Jul24,2012|1,638.05|1,639.71|1,629.18|1,632.57|1,632.57|129,294,600
1939|Jul23,2012|1,642.84|1,643.33|1,635.12|1,636.17|1,636.17|101,800,000
1940|Jul20,2012|1,644.20|1,647.41|1,641.58|1,643.00|1,643.00|123,833,600
1941|Jul19,2012|1,645.46|1,647.94|1,644.23|1,644.60|1,644.60|110,758,000
1942|Jul18,2012|1,640.48|1,645.39|1,640.39|1,645.00|1,645.00|98,644,600
1943|Jul17,2012|1,635.76|1,646.97|1,632.50|1,639.15|1,639.15|164,091,600
1944|Jul16,2012|1,628.37|1,635.96|1,628.37|1,635.96|1,635.96|113,342,400
1945|Jul13,2012|1,622.80|1,628.09|1,621.37|1,626.38|1,626.38|121,179,200
1946|Jul12,2012|1,628.82|1,632.94|1,624.56|1,625.49|1,625.49|129,177,200
1947|Jul11,2012|1,621.06|1,632.15|1,621.06|1,629.45|1,629.45|171,400,000
1948|Jul10,2012|1,621.01|1,625.04|1,620.95|1,624.29|1,624.29|97,596,600
1949|Jul09,2012|1,619.35|1,620.54|1,616.24|1,620.31|1,620.31|92,179,600
1950|Jul06,2012|1,616.03|1,620.55|1,613.38|1,620.55|1,620.55|115,766,800
1951|Jul05,2012|1,612.80|1,614.72|1,607.31|1,614.43|1,614.43|104,112,400
1952|Jul04,2012|1,609.44|1,614.79|1,609.44|1,613.75|1,613.75|121,195,200
1953|Jul03,2012|1,602.47|1,607.74|1,602.47|1,607.74|1,607.74|148,990,200
1954|Jul02,2012|1,599.87|1,605.22|1,599.67|1,600.85|1,600.85|95,596,000
1955|Jun29,2012|1,594.53|1,605.00|1,593.87|1,599.15|1,599.15|148,278,400
1956|Jun28,2012|1,602.41|1,602.98|1,591.85|1,594.24|1,594.24|107,230,600
1957|Jun27,2012|1,594.47|1,601.89|1,593.56|1,601.89|1,601.89|152,074,000
1958|Jun26,2012|1,602.38|1,603.67|1,593.80|1,594.10|1,594.10|133,482,400
1959|Jun25,2012|1,602.71|1,611.50|1,601.10|1,603.12|1,603.12|129,318,600
1960|Jun22,2012|1,599.70|1,608.65|1,594.44|1,603.07|1,603.07|171,713,200
1961|Jun21,2012|1,605.94|1,607.31|1,599.75|1,601.43|1,601.43|138,354,000
1962|Jun20,2012|1,595.94|1,604.39|1,594.88|1,604.39|1,604.39|137,147,200
1963|Jun19,2012|1,581.27|1,594.98|1,581.27|1,594.98|1,594.98|120,884,200
1964|Jun18,2012|1,583.35|1,588.54|1,582.25|1,582.73|1,582.73|141,042,400
1965|Jun15,2012|1,574.79|1,580.90|1,574.15|1,579.23|1,579.23|195,813,600
1966|Jun14,2012|1,576.54|1,577.60|1,570.94|1,570.94|1,570.94|107,620,000
1967|Jun13,2012|1,576.72|1,580.55|1,576.23|1,576.23|1,576.23|119,033,800
1968|Jun12,2012|1,576.91|1,576.97|1,572.53|1,576.07|1,576.07|103,505,600
1969|Jun11,2012|1,575.95|1,582.29|1,575.95|1,578.41|1,578.41|116,585,600
1970|Jun08,2012|1,575.13|1,576.52|1,568.89|1,570.62|1,570.62|88,434,000
1971|Jun07,2012|1,574.88|1,578.76|1,572.32|1,575.31|1,575.31|139,537,200
1972|Jun06,2012|1,563.65|1,572.30|1,563.62|1,569.43|1,569.43|111,143,800
1973|Jun05,2012|1,555.25|1,563.33|1,554.51|1,560.36|1,560.36|88,866,400
1974|Jun04,2012|1,566.19|1,566.19|1,554.65|1,555.18|1,555.18|111,303,200
1975|Jun01,2012|1,573.70|1,576.67|1,571.05|1,573.59|1,573.59|94,415,600
1976|May31,2012|1,571.78|1,582.03|1,569.99|1,580.67|1,580.67|310,723,800
1977|May30,2012|1,568.21|1,578.28|1,564.60|1,575.17|1,575.17|120,512,000
1978|May29,2012|1,554.00|1,566.13|1,552.34|1,565.32|1,565.32|86,082,400
1979|May28,2012|1,545.42|1,556.69|1,544.63|1,554.94|1,554.94|83,517,200
1980|May25,2012|1,548.71|1,552.48|1,547.48|1,551.12|1,551.12|94,962,000
1981|May24,2012|1,540.58|1,548.25|1,540.49|1,548.25|1,548.25|118,535,200
1982|May23,2012|1,547.12|1,548.65|1,535.11|1,539.71|1,539.71|119,175,000
1983|May22,2012|1,539.74|1,546.84|1,539.74|1,546.84|1,546.84|107,904,800
1984|May21,2012|1,533.17|1,540.29|1,531.95|1,538.91|1,538.91|99,932,800
1985|May18,2012|1,539.24|1,539.24|1,526.60|1,532.46|1,532.46|131,046,200
1986|May17,2012|1,536.24|1,552.25|1,536.24|1,544.21|1,544.21|154,543,600
1987|May16,2012|1,558.25|1,558.25|1,535.05|1,536.04|1,536.04|215,404,400
1988|May15,2012|1,570.75|1,571.24|1,559.01|1,561.07|1,561.07|170,749,600
1989|May14,2012|1,582.06|1,584.63|1,574.67|1,575.08|1,575.08|106,417,200
1990|May11,2012|1,588.35|1,589.53|1,572.95|1,584.32|1,584.32|102,369,200
1991|May10,2012|1,583.97|1,590.20|1,583.52|1,588.06|1,588.06|130,848,400
1992|May09,2012|1,591.03|1,591.03|1,584.90|1,584.90|1,584.90|123,926,400
1993|May08,2012|1,584.47|1,590.60|1,583.72|1,590.60|1,590.60|103,397,200
1994|May07,2012|1,585.17|1,585.54|1,579.74|1,584.87|1,584.87|114,560,400
1995|May04,2012|1,585.22|1,591.04|1,585.06|1,591.04|1,591.04|151,385,200
1996|May03,2012|1,581.78|1,584.15|1,579.53|1,583.17|1,583.17|103,666,000
1997|May02,2012|1,572.47|1,582.39|1,572.47|1,582.39|1,582.39|112,302,000
1998|Apr30,2012|1,570.46|1,574.49|1,568.58|1,570.61|1,570.61|139,020,800
1999|Apr27,2012|1,580.18|1,580.18|1,566.55|1,567.80|1,567.80|116,826,800
2000|Apr26,2012|1,580.33|1,583.08|1,577.71|1,579.69|1,579.69|110,104,800
2001|Apr25,2012|1,582.44|1,585.93|1,578.68|1,579.35|1,579.35|118,145,200
2002|Apr24,2012|1,580.57|1,583.29|1,579.04|1,582.28|1,582.28|127,608,200
2003|Apr23,2012|1,591.87|1,592.45|1,580.28|1,583.80|1,583.80|125,310,400
2004|Apr20,2012|1,596.84|1,596.84|1,591.85|1,591.85|1,591.85|116,218,800
2005|Apr19,2012|1,599.09|1,602.12|1,595.54|1,596.62|1,596.62|132,253,200
2006|Apr18,2012|1,598.07|1,602.34|1,598.07|1,598.86|1,598.86|116,465,600
2007|Apr17,2012|1,597.75|1,600.67|1,593.92|1,596.19|1,596.19|116,943,400
2008|Apr16,2012|1,602.42|1,602.42|1,594.63|1,597.51|1,597.51|95,090,400
2009|Apr13,2012|1,602.34|1,604.71|1,600.75|1,603.12|1,603.12|119,261,000
2010|Apr12,2012|1,597.39|1,602.05|1,593.57|1,601.27|1,601.27|145,620,400
2011|Apr10,2012|1,587.77|1,598.53|1,586.99|1,597.17|1,597.17|163,844,000
2012|Apr09,2012|1,599.03|1,599.03|1,588.58|1,591.28|1,591.28|89,005,600
2013|Apr06,2012|1,594.24|1,600.60|1,594.07|1,598.87|1,598.87|80,618,400
2014|Apr05,2012|1,595.66|1,596.46|1,591.85|1,593.44|1,593.44|107,821,000
2015|Apr04,2012|1,607.54|1,609.16|1,597.80|1,599.27|1,599.27|88,747,200
2016|Apr03,2012|1,607.13|1,609.33|1,604.76|1,606.63|1,606.63|122,516,400
2017|Apr02,2012|1,594.57|1,603.96|1,590.27|1,603.78|1,603.78|121,053,200
2018|Mar30,2012|1,590.21|1,596.33|1,588.54|1,596.33|1,596.33|232,123,200
2019|Mar29,2012|1,584.17|1,585.46|1,581.79|1,585.44|1,585.44|118,612,800
2020|Mar28,2012|1,588.16|1,589.50|1,582.80|1,583.75|1,583.75|105,048,000
2021|Mar27,2012|1,585.80|1,591.03|1,585.80|1,588.10|1,588.10|156,122,000
2022|Mar26,2012|1,585.72|1,588.06|1,582.98|1,582.98|1,582.98|103,259,200
2023|Mar23,2012|1,583.95|1,587.08|1,582.88|1,585.83|1,585.83|87,569,200
2024|Mar22,2012|1,580.94|1,586.65|1,580.07|1,583.24|1,583.24|116,544,200
2025|Mar21,2012|1,575.38|1,582.97|1,573.17|1,582.53|1,582.53|123,548,000
2026|Mar20,2012|1,575.22|1,579.88|1,573.81|1,577.62|1,577.62|141,381,000
2027|Mar19,2012|1,574.30|1,578.51|1,570.88|1,573.60|1,573.60|128,642,800
2028|Mar16,2012|1,580.48|1,583.55|1,571.05|1,571.40|1,571.40|196,145,600
2029|Mar15,2012|1,576.03|1,579.45|1,574.59|1,579.38|1,579.38|170,006,600
2030|Mar14,2012|1,570.06|1,575.71|1,568.41|1,575.71|1,575.71|168,270,400
2031|Mar13,2012|1,564.84|1,569.15|1,562.97|1,564.02|1,564.02|129,608,400
2032|Mar12,2012|1,579.83|1,580.08|1,563.73|1,564.75|1,564.75|151,570,600
2033|Mar09,2012|1,579.26|1,582.00|1,577.23|1,579.00|1,579.00|103,240,200
2034|Mar08,2012|1,576.36|1,580.41|1,576.17|1,578.36|1,578.36|128,180,400
2035|Mar07,2012|1,585.30|1,585.30|1,572.43|1,574.83|1,574.83|173,145,200
2036|Mar06,2012|1,589.10|1,589.95|1,580.51|1,589.91|1,589.91|173,370,000
2037|Mar05,2012|1,586.65|1,594.72|1,586.13|1,589.22|1,589.22|137,681,200
2038|Mar02,2012|1,574.99|1,587.11|1,574.78|1,583.78|1,583.78|173,803,200
2039|Mar01,2012|1,568.89|1,576.23|1,568.83|1,573.45|1,573.45|189,553,400
2040|Feb29,2012|1,557.50|1,573.75|1,557.50|1,569.65|1,569.65|329,668,800
2041|Feb28,2012|1,562.13|1,562.42|1,552.62|1,556.73|1,556.73|122,671,200
2042|Feb27,2012|1,560.63|1,565.87|1,558.29|1,559.04|1,559.04|122,579,600
2043|Feb24,2012|1,557.13|1,559.64|1,553.62|1,558.77|1,558.77|151,916,800
2044|Feb23,2012|1,559.13|1,561.50|1,556.66|1,556.66|1,556.66|174,455,600
2045|Feb22,2012|1,563.82|1,565.25|1,558.94|1,560.52|1,560.52|138,061,200
2046|Feb21,2012|1,562.98|1,564.86|1,558.13|1,563.78|1,563.78|134,445,200
2047|Feb20,2012|1,557.91|1,562.60|1,557.31|1,560.57|1,560.57|114,114,800
2048|Feb17,2012|1,553.68|1,559.92|1,553.68|1,557.15|1,557.15|134,132,000
2049|Feb16,2012|1,558.27|1,559.08|1,549.34|1,550.49|1,550.49|145,222,800
2050|Feb15,2012|1,566.66|1,566.66|1,558.55|1,561.30|1,561.30|149,606,200
2051|Feb14,2012|1,565.25|1,566.12|1,560.83|1,566.05|1,566.05|138,943,200
2052|Feb13,2012|1,560.35|1,562.89|1,558.06|1,562.82|1,562.82|115,156,400
2053|Feb10,2012|1,562.72|1,564.66|1,559.31|1,561.66|1,561.66|148,370,000
2054|Feb09,2012|1,555.15|1,565.32|1,551.19|1,565.32|1,565.32|180,089,600
2055|Feb08,2012|1,542.27|1,554.06|1,542.27|1,553.18|1,553.18|230,225,200
2056|Feb03,2012|1,537.59|1,541.31|1,526.03|1,538.77|1,538.77|156,296,800
2057|Feb02,2012|1,526.61|1,540.89|1,526.57|1,537.09|1,537.09|210,179,200
2058|Jan31,2012|1,517.02|1,521.29|1,509.49|1,521.29|1,521.29|191,854,400
2059|Jan30,2012|1,518.91|1,523.91|1,512.03|1,513.55|1,513.55|105,029,600
2060|Jan27,2012|1,523.87|1,523.87|1,519.19|1,520.90|1,520.90|117,317,200
2061|Jan26,2012|1,520.67|1,523.86|1,519.86|1,523.86|1,523.86|107,531,200
2062|Jan25,2012|1,523.70|1,527.57|1,518.35|1,519.76|1,519.76|106,799,200
2063|Jan20,2012|1,518.14|1,522.98|1,516.91|1,522.66|1,522.66|119,046,800
2064|Jan19,2012|1,515.80|1,522.32|1,514.04|1,516.81|1,516.81|143,123,200
2065|Jan18,2012|1,517.09|1,519.23|1,513.38|1,517.38|1,517.38|142,996,000
2066|Jan17,2012|1,509.61|1,520.27|1,509.61|1,519.36|1,519.36|120,103,400
2067|Jan16,2012|1,520.39|1,521.20|1,509.06|1,509.06|1,509.06|91,411,400
2068|Jan13,2012|1,525.68|1,526.27|1,521.94|1,523.07|1,523.07|111,397,600
2069|Jan12,2012|1,521.19|1,525.56|1,520.78|1,525.56|1,525.56|106,805,200
2070|Jan11,2012|1,522.03|1,523.94|1,518.80|1,522.29|1,522.29|141,031,800
2071|Jan10,2012|1,519.75|1,524.10|1,518.76|1,521.99|1,521.99|125,821,200
2072|Jan09,2012|1,515.06|1,521.73|1,513.35|1,521.73|1,521.73|108,655,600
2073|Jan06,2012|1,513.13|1,515.27|1,508.93|1,514.13|1,514.13|83,640,000
2074|Jan05,2012|1,507.05|1,514.82|1,504.54|1,514.43|1,514.43|85,528,000
2075|Jan04,2012|1,517.69|1,525.14|1,502.09|1,504.22|1,504.22|101,556,200
2076|Jan03,2012|1,523.60|1,523.71|1,512.08|1,513.54|1,513.54|77,480,000
2077|Dec30,2011|1,508.98|1,530.73|1,508.60|1,530.73|1,530.73|113,634,000
2078|Dec29,2011|1,500.05|1,511.19|1,497.19|1,506.69|1,506.69|62,334,800
2079|Dec28,2011|1,499.73|1,504.54|1,495.52|1,504.11|1,504.11|45,030,000
2080|Dec27,2011|1,494.15|1,500.91|1,490.16|1,500.91|1,500.91|41,876,000
2081|Dec23,2011|1,490.17|1,496.25|1,490.17|1,496.15|1,496.15|57,780,600
2082|Dec22,2011|1,484.60|1,491.67|1,482.89|1,491.46|1,491.46|63,326,600
2083|Dec21,2011|1,472.92|1,487.15|1,472.08|1,484.98|1,484.98|98,484,800
2084|Dec20,2011|1,475.87|1,476.41|1,464.31|1,465.17|1,465.17|84,750,800
2085|Dec19,2011|1,466.78|1,477.78|1,463.27|1,477.78|1,477.78|57,540,000
2086|Dec16,2011|1,465.25|1,472.76|1,463.25|1,466.22|1,466.22|77,123,600
2087|Dec15,2011|1,458.10|1,464.52|1,448.54|1,464.11|1,464.11|76,528,000
2088|Dec14,2011|1,461.98|1,466.45|1,459.45|1,463.12|1,463.12|72,653,000
2089|Dec13,2011|1,462.91|1,467.52|1,457.31|1,465.39|1,465.39|89,422,200
2090|Dec12,2011|1,463.73|1,474.55|1,463.73|1,467.10|1,467.10|63,036,800
2091|Dec09,2011|1,464.70|1,464.70|1,456.71|1,460.13|1,460.13|68,593,200
2092|Dec08,2011|1,477.75|1,477.75|1,469.93|1,472.92|1,472.92|69,448,800
2093|Dec07,2011|1,480.59|1,482.99|1,473.68|1,482.99|1,482.99|130,764,400
2094|Dec06,2011|1,484.81|1,484.81|1,478.12|1,480.92|1,480.92|63,400,400
2095|Dec05,2011|1,489.73|1,492.71|1,487.36|1,489.95|1,489.95|63,236,800
2096|Dec02,2011|1,489.44|1,493.62|1,483.48|1,489.02|1,489.02|107,567,600
2097|Dec01,2011|1,486.92|1,502.53|1,484.42|1,485.26|1,485.26|169,250,000
2098|Nov30,2011|1,444.49|1,472.10|1,443.59|1,472.10|1,472.10|162,249,000
2099|Nov29,2011|1,437.77|1,458.00|1,437.21|1,444.72|1,444.72|148,770,400
2100|Nov25,2011|1,447.11|1,447.11|1,430.61|1,431.55|1,431.55|89,343,200
2101|Nov24,2011|1,431.91|1,447.99|1,426.64|1,447.99|1,447.99|72,680,400
2102|Nov23,2011|1,435.64|1,439.46|1,424.19|1,433.17|1,433.17|92,420,200
2103|Nov22,2011|1,430.80|1,438.51|1,425.47|1,437.99|1,437.99|91,295,200
2104|Nov21,2011|1,451.76|1,451.98|1,434.08|1,434.08|1,434.08|110,151,600
2105|Nov18,2011|1,462.34|1,468.44|1,454.40|1,454.40|1,454.40|95,006,600
2106|Nov17,2011|1,475.52|1,476.80|1,465.47|1,465.47|1,465.47|79,470,400
2107|Nov16,2011|1,481.16|1,487.37|1,470.09|1,476.84|1,476.84|93,052,400
2108|Nov15,2011|1,475.66|1,478.75|1,473.71|1,477.22|1,477.22|73,802,000
2109|Nov14,2011|1,479.71|1,484.88|1,478.13|1,478.87|1,478.87|98,682,800
2110|Nov11,2011|1,474.62|1,478.33|1,468.75|1,468.75|1,468.75|61,556,600
2111|Nov10,2011|1,469.23|1,474.73|1,466.25|1,472.65|1,472.65|110,356,400
2112|Nov09,2011|1,481.21|1,490.74|1,481.21|1,489.64|1,489.64|105,961,600
2113|Nov08,2011|1,483.28|1,489.91|1,476.81|1,480.46|1,480.46|110,794,200
2114|Nov04,2011|1,470.85|1,477.51|1,468.09|1,477.51|1,477.51|84,329,800
2115|Nov03,2011|1,471.87|1,473.45|1,452.64|1,462.37|1,462.37|73,154,800
2116|Nov02,2011|1,467.80|1,473.13|1,457.50|1,470.95|1,470.95|128,076,400
2117|Nov01,2011|1,484.13|1,485.90|1,474.61|1,475.64|1,475.64|81,692,200
2118|Oct31,2011|1,484.66|1,493.28|1,475.71|1,491.89|1,491.89|121,906,000
2119|Oct28,2011|1,480.22|1,488.20|1,478.15|1,481.82|1,481.82|181,280,600
2120|Oct27,2011|1,461.55|1,474.27|1,459.98|1,470.93|1,470.93|198,249,000
2121|Oct25,2011|1,453.46|1,457.80|1,448.12|1,457.80|1,457.80|80,653,600
2122|Oct24,2011|1,449.83|1,462.06|1,449.10|1,450.02|1,450.02|105,697,600
2123|Oct21,2011|1,441.16|1,446.85|1,371.18|1,438.83|1,438.83|71,847,600
2124|Oct20,2011|1,445.50|1,445.50|1,429.38|1,441.18|1,441.18|80,204,400
2125|Oct19,2011|1,444.91|1,450.25|1,444.42|1,450.25|1,450.25|85,664,600
2126|Oct18,2011|1,459.58|1,459.58|1,433.97|1,439.94|1,439.94|101,839,600
2127|Oct17,2011|1,451.97|1,465.48|1,451.97|1,465.35|1,465.35|139,085,000
2128|Oct14,2011|1,447.17|1,447.57|1,435.94|1,442.43|1,442.43|92,141,600
2129|Oct13,2011|1,431.69|1,445.43|1,430.95|1,444.87|1,444.87|164,190,400
2130|Oct12,2011|1,414.40|1,428.50|1,402.08|1,428.50|1,428.50|103,517,200
2131|Oct11,2011|1,406.99|1,414.74|1,406.99|1,411.65|1,411.65|105,427,400
2132|Oct10,2011|1,398.62|1,399.35|1,392.10|1,397.04|1,397.04|54,891,000
2133|Oct07,2011|1,397.42|1,402.58|1,391.31|1,400.05|1,400.05|114,296,800
2134|Oct06,2011|1,381.17|1,395.28|1,381.17|1,393.69|1,393.69|124,918,000
2135|Oct05,2011|1,364.79|1,379.12|1,364.79|1,375.67|1,375.67|113,146,400
2136|Oct04,2011|1,362.16|1,375.02|1,356.77|1,361.38|1,361.38|96,601,000
2137|Oct03,2011|1,381.81|1,381.90|1,353.45|1,367.52|1,367.52|120,650,400
2138|Sep30,2011|1,390.58|1,403.01|1,375.64|1,387.13|1,387.13|170,022,400
2139|Sep29,2011|1,361.43|1,388.55|1,357.95|1,387.46|1,387.46|129,887,800
2140|Sep28,2011|1,367.40|1,373.64|1,353.38|1,371.55|1,371.55|159,449,200
2141|Sep27,2011|1,339.35|1,367.55|1,339.35|1,364.20|1,364.20|163,696,400
2142|Sep26,2011|1,357.74|1,357.99|1,310.53|1,331.80|1,331.80|181,524,000
2143|Sep23,2011|1,377.22|1,377.22|1,358.47|1,365.94|1,365.94|182,967,400
2144|Sep22,2011|1,413.05|1,413.05|1,387.81|1,387.81|1,387.81|172,707,800
2145|Sep21,2011|1,413.45|1,422.35|1,408.73|1,419.04|1,419.04|108,134,800
2146|Sep20,2011|1,410.01|1,412.53|1,404.27|1,410.64|1,410.64|125,181,400
2147|Sep15,2011|1,442.67|1,443.51|1,427.75|1,430.93|1,430.93|138,942,400
2148|Sep14,2011|1,453.04|1,455.30|1,436.71|1,437.61|1,437.61|110,947,600
2149|Sep13,2011|1,450.09|1,452.15|1,445.97|1,448.00|1,448.00|78,777,200
2150|Sep12,2011|1,464.79|1,464.79|1,443.93|1,446.26|1,446.26|111,254,000
2151|Sep09,2011|1,472.93|1,480.33|1,467.82|1,469.12|1,469.12|73,826,400
2152|Sep08,2011|1,466.06|1,471.22|1,463.18|1,469.83|1,469.83|97,520,000
2153|Sep07,2011|1,458.05|1,465.01|1,457.68|1,464.61|1,464.61|122,021,400
2154|Sep06,2011|1,460.26|1,462.32|1,453.26|1,454.37|1,454.37|150,971,200
2155|Sep05,2011|1,469.77|1,471.13|1,463.12|1,463.12|1,463.12|128,260,000
2156|Sep02,2011|1,460.66|1,483.79|1,460.66|1,474.09|1,474.09|230,876,000
2157|Aug29,2011|1,448.21|1,456.18|1,446.12|1,447.27|1,447.27|99,325,800
2158|Aug26,2011|1,460.30|1,460.30|1,442.08|1,444.81|1,444.81|249,168,400
2159|Aug25,2011|1,470.37|1,471.03|1,460.96|1,464.74|1,464.74|231,732,200
2160|Aug24,2011|1,485.15|1,487.27|1,469.15|1,469.15|1,469.15|188,951,600
2161|Aug23,2011|1,474.36|1,482.37|1,469.66|1,482.37|1,482.37|180,442,400
2162|Aug22,2011|1,477.33|1,478.91|1,467.42|1,472.16|1,472.16|162,528,000
2163|Aug19,2011|1,491.67|1,491.67|1,477.70|1,483.98|1,483.98|208,565,200
2164|Aug18,2011|1,506.71|1,507.59|1,497.37|1,503.30|1,503.30|149,945,600
2165|Aug17,2011|1,502.21|1,504.63|1,499.59|1,503.07|1,503.07|142,821,600
2166|Aug16,2011|1,504.14|1,510.54|1,497.33|1,498.24|1,498.24|138,416,000
2167|Aug15,2011|1,486.04|1,499.74|1,486.04|1,499.74|1,499.74|105,416,000
2168|Aug12,2011|1,484.14|1,488.29|1,483.42|1,483.67|1,483.67|154,174,600
2169|Aug11,2011|1,467.23|1,479.41|1,454.52|1,476.46|1,476.46|194,991,600
2170|Aug10,2011|1,472.14|1,495.65|1,472.14|1,480.52|1,480.52|264,453,600
2171|Aug09,2011|1,468.40|1,490.14|1,423.47|1,472.14|1,472.14|325,011,000
2172|Aug08,2011|1,515.19|1,515.19|1,476.24|1,496.99|1,496.99|313,999,000
2173|Aug05,2011|1,529.94|1,529.94|1,509.37|1,524.43|1,524.43|316,934,000
2174|Aug04,2011|1,546.87|1,552.91|1,545.69|1,546.89|1,546.89|111,983,000
2175|Aug03,2011|1,549.49|1,549.49|1,538.95|1,545.10|1,545.10|136,081,600
2176|Aug02,2011|1,558.02|1,558.84|1,553.39|1,554.85|1,554.85|104,104,000
2177|Aug01,2011|1,549.79|1,558.49|1,549.43|1,558.01|1,558.01|108,303,200
2178|Jul29,2011|1,553.22|1,553.69|1,544.88|1,548.81|1,548.81|151,788,800
2179|Jul28,2011|1,555.72|1,555.72|1,544.96|1,551.91|1,551.91|147,138,400
2180|Jul27,2011|1,561.95|1,565.00|1,557.26|1,558.17|1,558.17|124,923,600
2181|Jul26,2011|1,557.47|1,561.91|1,554.58|1,561.77|1,561.77|129,273,400
2182|Jul25,2011|1,565.46|1,565.46|1,558.51|1,559.60|1,559.60|104,312,000
2183|Jul22,2011|1,566.58|1,566.58|1,562.63|1,565.06|1,565.06|138,118,800
2184|Jul21,2011|1,563.63|1,566.20|1,560.59|1,565.81|1,565.81|117,375,200
2185|Jul20,2011|1,558.45|1,564.95|1,558.45|1,562.59|1,562.59|99,176,000
2186|Jul19,2011|1,562.48|1,562.48|1,552.71|1,555.64|1,555.64|170,822,800
2187|Jul18,2011|1,576.23|1,576.23|1,561.97|1,562.58|1,562.58|114,435,200
2188|Jul15,2011|1,578.94|1,580.00|1,573.47|1,577.25|1,577.25|120,980,600
2189|Jul14,2011|1,581.28|1,581.69|1,577.76|1,579.84|1,579.84|109,836,800
2190|Jul13,2011|1,578.65|1,580.75|1,576.37|1,580.67|1,580.67|123,711,200
2191|Jul12,2011|1,587.69|1,587.69|1,574.52|1,578.10|1,578.10|126,938,000
2192|Jul11,2011|1,595.14|1,597.08|1,584.20|1,588.58|1,588.58|124,809,800
2193|Jul08,2011|1,591.08|1,594.74|1,584.94|1,594.74|1,594.74|136,764,200
2194|Jul07,2011|1,594.13|1,595.87|1,587.88|1,590.24|1,590.24|137,593,600
2195|Jul06,2011|1,582.21|1,591.34|1,580.46|1,591.34|1,591.34|174,976,400
2196|Jul05,2011|1,583.95|1,584.83|1,580.38|1,581.85|1,581.85|124,354,800
2197|Jul04,2011|1,584.12|1,589.93|1,577.81|1,582.35|1,582.35|106,297,600
2198|Jul01,2011|1,580.83|1,582.94|1,576.89|1,582.94|1,582.94|95,700,000
2199|Jun30,2011|1,571.67|1,579.07|1,570.69|1,579.07|1,579.07|151,324,800
2200|Jun29,2011|1,572.59|1,575.81|1,570.39|1,575.01|1,575.01|144,559,200
2201|Jun28,2011|1,561.04|1,570.02|1,561.04|1,570.02|1,570.02|114,944,600
2202|Jun27,2011|1,561.32|1,564.30|1,560.32|1,562.52|1,562.52|120,054,200
2203|Jun24,2011|1,563.96|1,565.12|1,562.00|1,564.66|1,564.66|146,272,600
2204|Jun23,2011|1,566.04|1,567.19|1,562.20|1,563.19|1,563.19|108,633,800
2205|Jun22,2011|1,561.69|1,567.35|1,559.95|1,567.35|1,567.35|120,138,800
2206|Jun21,2011|1,560.27|1,561.40|1,557.68|1,560.79|1,560.79|132,953,400
2207|Jun20,2011|1,561.99|1,563.66|1,557.52|1,559.19|1,559.19|128,439,200
2208|Jun17,2011|1,559.42|1,564.07|1,556.04|1,563.43|1,563.43|212,910,000
2209|Jun16,2011|1,553.11|1,554.24|1,549.65|1,554.24|1,554.24|153,275,600
2210|Jun15,2011|1,548.35|1,556.19|1,547.92|1,556.19|1,556.19|147,146,600
2211|Jun14,2011|1,545.71|1,551.83|1,543.56|1,548.51|1,548.51|92,735,200
2212|Jun13,2011|1,551.71|1,552.60|1,545.88|1,545.88|1,545.88|91,240,000
2213|Jun10,2011|1,553.34|1,558.53|1,553.28|1,556.19|1,556.19|91,342,400
2214|Jun09,2011|1,554.10|1,555.49|1,550.89|1,550.89|1,550.89|108,473,200
2215|Jun08,2011|1,550.50|1,553.83|1,549.89|1,551.79|1,551.79|120,041,600
2216|Jun07,2011|1,551.56|1,553.05|1,548.30|1,551.89|1,551.89|102,520,000
2217|Jun06,2011|1,556.24|1,556.67|1,551.85|1,552.14|1,552.14|74,579,600
2218|Jun03,2011|1,560.08|1,562.04|1,554.99|1,559.85|1,559.85|87,984,400
2219|Jun02,2011|1,551.93|1,558.04|1,550.37|1,558.04|1,558.04|138,847,600
2220|Jun01,2011|1,561.01|1,561.01|1,553.98|1,556.42|1,556.42|168,860,400
2221|May31,2011|1,541.50|1,566.29|1,541.50|1,558.29|1,558.29|404,034,600
2222|May30,2011|1,550.07|1,550.07|1,542.84|1,542.84|1,542.84|119,960,800
2223|May27,2011|1,545.09|1,549.96|1,543.21|1,548.69|1,548.69|134,680,800
2224|May26,2011|1,538.35|1,543.63|1,538.35|1,540.94|1,540.94|126,025,800
2225|May25,2011|1,533.24|1,537.66|1,530.00|1,533.57|1,533.57|110,348,000
2226|May24,2011|1,531.28|1,533.22|1,525.71|1,532.12|1,532.12|134,801,000
2227|May23,2011|1,541.27|1,542.80|1,528.06|1,528.98|1,528.98|97,898,400
2228|May20,2011|1,544.09|1,547.94|1,541.03|1,541.03|1,541.03|99,498,400
