Date,High,Low,Open,Close,Volume,Adj Close
2018-09-13,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.3299999237060547,140100.0,2.1940832138061523
2018-09-14,2.369999885559082,2.3299999237060547,2.369999885559082,2.3299999237060547,77500.0,2.1940832138061523
2018-09-18,2.369999885559082,2.3399999141693115,2.369999885559082,2.3499999046325684,17000.0,2.212916612625122
2018-09-19,2.359999895095825,2.319999933242798,2.319999933242798,2.3399999141693115,71100.0,2.2034997940063477
2018-09-20,2.380000114440918,2.3399999141693115,2.380000114440918,2.3399999141693115,101400.0,2.2034997940063477
2018-09-21,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3399999141693115,403800.0,2.2034997940063477
2018-09-24,2.359999895095825,2.3299999237060547,2.3299999237060547,2.3299999237060547,106100.0,2.1940832138061523
2018-09-25,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,150500.0,2.1940832138061523
2018-09-26,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0.0,2.1940832138061523
2018-09-27,2.369999885559082,2.2799999713897705,2.319999933242798,2.369999885559082,83100.0,2.2317497730255127
2018-09-28,2.3399999141693115,2.299999952316284,2.319999933242798,2.299999952316284,1522500.0,2.1658332347869873
2018-10-01,2.3299999237060547,2.299999952316284,2.309999942779541,2.319999933242798,404000.0,2.184666633605957
2018-10-02,2.3299999237060547,2.299999952316284,2.3299999237060547,2.309999942779541,570900.0,2.1752500534057617
2018-10-03,2.319999933242798,2.309999942779541,2.319999933242798,2.309999942779541,92500.0,2.1752500534057617
2018-10-04,2.309999942779541,2.299999952316284,2.309999942779541,2.309999942779541,129100.0,2.1752500534057617
2018-10-05,2.309999942779541,2.299999952316284,2.309999942779541,2.309999942779541,385200.0,2.1752500534057617
2018-10-08,2.319999933242798,2.299999952316284,2.299999952316284,2.299999952316284,9700.0,2.1658332347869873
2018-10-09,2.3399999141693115,2.299999952316284,2.3399999141693115,2.299999952316284,2800.0,2.1658332347869873
2018-10-10,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,141700.0,2.1752500534057617
2018-10-11,2.2899999618530273,2.25,2.2799999713897705,2.2799999713897705,336000.0,2.1470000743865967
2018-10-12,2.309999942779541,2.2799999713897705,2.309999942779541,2.2799999713897705,800.0,2.1470000743865967
2018-10-15,2.2799999713897705,2.25,2.2799999713897705,2.259999990463257,24500.0,2.128166675567627
2018-10-16,2.2699999809265137,2.069999933242798,2.25,2.2200000286102295,1124000.0,2.0905001163482666
2018-10-17,2.2300000190734863,2.119999885559082,2.200000047683716,2.130000114440918,1091700.0,2.0057501792907715
2018-10-18,2.1500000953674316,2.0799999237060547,2.119999885559082,2.0899999141693115,626200.0,1.9680832624435425
2018-10-19,2.0999999046325684,2.009999990463257,2.0999999046325684,2.059999942779541,3953100.0,1.9398332834243774
2018-10-22,2.109999895095825,2.049999952316284,2.049999952316284,2.0999999046325684,146200.0,1.9774998426437378
2018-10-23,2.0799999237060547,1.9800000190734863,2.0799999237060547,2.0,1683600.0,1.8833333253860474
2018-10-24,2.0,1.9600000381469727,2.0,1.9900000095367432,818000.0,1.8739166259765625
2018-10-25,2.0,1.940000057220459,1.9700000286102295,1.9600000381469727,236700.0,1.8456666469573975
2018-10-26,1.9700000286102295,1.899999976158142,1.9700000286102295,1.899999976158142,178800.0,1.7891666889190674
2018-10-29,1.899999976158142,1.840000033378601,1.899999976158142,1.8700000047683716,616100.0,1.7609167098999023
2018-10-30,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.8899999856948853,69100.0,1.7797499895095825
2018-10-31,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.9500000476837158,35000.0,1.8362500667572021
2018-11-01,2.0,1.9700000286102295,1.9800000190734863,1.9700000286102295,6900.0,1.8550833463668823
2018-11-02,2.0,1.9800000190734863,2.0,1.9800000190734863,60900.0,1.8645000457763672
2018-11-05,2.0999999046325684,2.009999990463257,2.0999999046325684,2.0399999618530273,166700.0,1.9210000038146973
2018-11-07,2.0399999618530273,2.0,2.009999990463257,2.0199999809265137,1181000.0,1.9021666049957275
2018-11-08,2.069999933242798,2.0,2.0,2.0299999713897705,207400.0,1.9115833044052124
2018-11-09,2.059999942779541,2.0199999809265137,2.0299999713897705,2.049999952316284,166800.0,1.9304165840148926
2018-11-12,2.0399999618530273,2.0299999713897705,2.0399999618530273,2.0399999618530273,21100.0,1.9210000038146973
2018-11-13,2.059999942779541,2.009999990463257,2.0299999713897705,2.0399999618530273,57600.0,1.9210000038146973
2018-11-14,2.059999942779541,2.0199999809265137,2.0199999809265137,2.0399999618530273,55000.0,1.9210000038146973
2018-11-15,2.0899999141693115,2.049999952316284,2.069999933242798,2.069999933242798,38000.0,1.9492499828338623
2018-11-16,2.1500000953674316,2.0799999237060547,2.0799999237060547,2.1500000953674316,198800.0,2.024583339691162
2018-11-19,2.2300000190734863,2.1500000953674316,2.1700000762939453,2.190000057220459,69600.0,2.0622501373291016
2018-11-21,2.2100000381469727,2.109999895095825,2.109999895095825,2.109999895095825,114500.0,1.9869165420532227
2018-11-22,2.2100000381469727,2.200000047683716,2.2100000381469727,2.200000047683716,50700.0,2.071666717529297
2018-11-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,23100.0,2.071666717529297
2018-11-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,500.0,2.024583339691162
2018-11-27,2.1500000953674316,2.119999885559082,2.1500000953674316,2.1500000953674316,23600.0,2.024583339691162
2018-11-28,2.200000047683716,2.1500000953674316,2.200000047683716,2.1600000858306885,51500.0,2.0340001583099365
2018-11-29,2.2100000381469727,2.1500000953674316,2.2100000381469727,2.190000057220459,133000.0,2.0622501373291016
2018-11-30,2.190000057220459,2.109999895095825,2.180000066757202,2.109999895095825,230700.0,1.9869165420532227
2018-12-03,2.180000066757202,2.0899999141693115,2.180000066757202,2.0999999046325684,127500.0,1.9774998426437378
2018-12-04,2.1500000953674316,2.0999999046325684,2.1500000953674316,2.0999999046325684,160300.0,1.9774998426437378
2018-12-05,2.1500000953674316,2.069999933242798,2.0799999237060547,2.130000114440918,118700.0,2.0057501792907715
2018-12-06,2.119999885559082,2.069999933242798,2.109999895095825,2.0999999046325684,24000.0,1.9774998426437378
2018-12-07,2.1500000953674316,2.069999933242798,2.069999933242798,2.0999999046325684,137400.0,1.9774998426437378
2018-12-10,2.1500000953674316,2.069999933242798,2.0999999046325684,2.0999999046325684,49600.0,1.9774998426437378
2018-12-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2300.0,1.9774998426437378
2018-12-12,2.109999895095825,2.0899999141693115,2.0999999046325684,2.0999999046325684,121800.0,1.9774998426437378
2018-12-13,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.0999999046325684,354900.0,1.9774998426437378
2018-12-14,2.109999895095825,2.0999999046325684,2.0999999046325684,2.109999895095825,124200.0,1.9869165420532227
2018-12-17,2.0999999046325684,2.059999942779541,2.0999999046325684,2.069999933242798,41200.0,1.9492499828338623
2018-12-18,2.0899999141693115,2.0799999237060547,2.0799999237060547,2.0799999237060547,212200.0,1.9586665630340576
2018-12-19,2.109999895095825,2.0799999237060547,2.0799999237060547,2.109999895095825,95000.0,1.9869165420532227
2018-12-20,2.109999895095825,2.069999933242798,2.109999895095825,2.0799999237060547,22700.0,1.9586665630340576
2018-12-21,2.0799999237060547,2.0299999713897705,2.0799999237060547,2.0299999713897705,619600.0,1.9115833044052124
2018-12-24,2.059999942779541,2.0299999713897705,2.059999942779541,2.0299999713897705,49800.0,1.9115833044052124
2018-12-26,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.9800000190734863,52500.0,1.8645000457763672
2018-12-27,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.069999933242798,83500.0,1.9492499828338623
2018-12-28,2.0799999237060547,2.0299999713897705,2.0799999237060547,2.069999933242798,6500.0,1.9492499828338623
2018-12-31,2.140000104904175,2.0799999237060547,2.0799999237060547,2.119999885559082,273100.0,1.9963332414627075
2019-01-02,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0999999046325684,28000.0,1.9774998426437378
2019-01-03,2.1500000953674316,2.119999885559082,2.130000114440918,2.130000114440918,97600.0,2.0057501792907715
2019-01-04,2.1600000858306885,2.109999895095825,2.109999895095825,2.1500000953674316,50700.0,2.024583339691162
2019-01-07,2.200000047683716,2.140000104904175,2.1600000858306885,2.140000104904175,53300.0,2.015166759490967
2019-01-08,2.1700000762939453,2.130000114440918,2.140000104904175,2.1500000953674316,17600.0,2.024583339691162
2019-01-09,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,106900.0,2.052833318710327
2019-01-10,2.200000047683716,2.1500000953674316,2.180000066757202,2.1700000762939453,218100.0,2.043416738510132
2019-01-11,2.200000047683716,2.130000114440918,2.130000114440918,2.200000047683716,130200.0,2.071666717529297
2019-01-14,2.200000047683716,2.1500000953674316,2.190000057220459,2.1500000953674316,55900.0,2.024583339691162
2019-01-15,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,33900.0,2.0622501373291016
2019-01-16,2.190000057220459,2.1600000858306885,2.190000057220459,2.190000057220459,46400.0,2.0622501373291016
2019-01-17,2.2200000286102295,2.190000057220459,2.200000047683716,2.200000047683716,492000.0,2.071666717529297
2019-01-18,2.299999952316284,2.190000057220459,2.190000057220459,2.299999952316284,234100.0,2.1658332347869873
2019-01-22,2.3399999141693115,2.2899999618530273,2.299999952316284,2.3399999141693115,107400.0,2.2034997940063477
2019-01-23,2.359999895095825,2.200000047683716,2.2799999713897705,2.2699999809265137,227900.0,2.1375832557678223
2019-01-24,2.380000114440918,2.2899999618530273,2.359999895095825,2.319999933242798,26300.0,2.184666633605957
2019-01-25,2.430000066757202,2.3299999237060547,2.3299999237060547,2.4100000858306885,334000.0,2.2694168090820312
2019-01-28,2.4000000953674316,2.299999952316284,2.4000000953674316,2.380000114440918,76300.0,2.241166830062866
2019-01-29,2.4200000762939453,2.319999933242798,2.4100000858306885,2.4100000858306885,203800.0,2.2694168090820312
2019-01-30,2.450000047683716,2.4100000858306885,2.4100000858306885,2.430000066757202,147600.0,2.288249969482422
2019-01-31,2.430000066757202,2.4000000953674316,2.4000000953674316,2.4000000953674316,235400.0,2.259999990463257
2019-02-04,2.359999895095825,2.3299999237060547,2.3399999141693115,2.3399999141693115,458800.0,2.2034997940063477
2019-02-07,2.4200000762939453,2.3499999046325684,2.4200000762939453,2.380000114440918,14300.0,2.241166830062866
2019-02-08,2.4200000762939453,2.369999885559082,2.380000114440918,2.369999885559082,563500.0,2.2317497730255127
2019-02-11,2.380000114440918,2.359999895095825,2.359999895095825,2.369999885559082,422400.0,2.2317497730255127
2019-02-12,2.3499999046325684,2.299999952316284,2.3399999141693115,2.319999933242798,158200.0,2.184666633605957
2019-02-13,2.3499999046325684,2.319999933242798,2.3499999046325684,2.319999933242798,1100.0,2.184666633605957
2019-02-14,2.319999933242798,2.299999952316284,2.319999933242798,2.319999933242798,9300.0,2.184666633605957
2019-02-15,2.3499999046325684,2.299999952316284,2.3499999046325684,2.299999952316284,48100.0,2.1658332347869873
2019-02-18,2.299999952316284,2.259999990463257,2.2799999713897705,2.2699999809265137,27900.0,2.1375832557678223
2019-02-19,2.3499999046325684,2.2300000190734863,2.2699999809265137,2.2699999809265137,219500.0,2.1375832557678223
2019-02-20,2.299999952316284,2.2699999809265137,2.2799999713897705,2.2899999618530273,107400.0,2.156416654586792
2019-02-21,2.3399999141693115,2.2799999713897705,2.2899999618530273,2.3399999141693115,23200.0,2.2034997940063477
2019-02-22,2.3499999046325684,2.2699999809265137,2.3399999141693115,2.299999952316284,114300.0,2.1658332347869873
2019-02-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,2.1658332347869873
2019-02-26,2.3499999046325684,2.2799999713897705,2.299999952316284,2.309999942779541,102600.0,2.1752500534057617
2019-02-27,2.3499999046325684,2.299999952316284,2.3399999141693115,2.319999933242798,11900.0,2.184666633605957
2019-02-28,2.319999933242798,2.2799999713897705,2.319999933242798,2.2799999713897705,165400.0,2.1470000743865967
2019-03-01,2.2799999713897705,2.25,2.2799999713897705,2.25,176100.0,2.1187500953674316
2019-03-04,2.25,2.2300000190734863,2.25,2.2300000190734863,47100.0,2.099916696548462
2019-03-05,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2200000286102295,15900.0,2.0905001163482666
2019-03-06,2.240000009536743,2.2200000286102295,2.240000009536743,2.2200000286102295,343500.0,2.0905001163482666
2019-03-07,2.2200000286102295,2.1700000762939453,2.2200000286102295,2.180000066757202,92200.0,2.052833318710327
2019-03-08,2.180000066757202,2.1700000762939453,2.180000066757202,2.1700000762939453,44000.0,2.043416738510132
2019-03-11,2.200000047683716,2.1700000762939453,2.200000047683716,2.1700000762939453,50500.0,2.043416738510132
2019-03-12,2.200000047683716,2.1500000953674316,2.200000047683716,2.180000066757202,923800.0,2.052833318710327
2019-03-13,2.2100000381469727,2.180000066757202,2.180000066757202,2.190000057220459,504200.0,2.0622501373291016
2019-03-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,6400.0,2.0622501373291016
2019-03-15,2.200000047683716,2.190000057220459,2.190000057220459,2.190000057220459,45800.0,2.0622501373291016
2019-03-18,2.200000047683716,2.180000066757202,2.200000047683716,2.190000057220459,969300.0,2.0622501373291016
2019-03-19,2.200000047683716,2.180000066757202,2.190000057220459,2.180000066757202,369200.0,2.052833318710327
2019-03-20,2.200000047683716,2.180000066757202,2.200000047683716,2.180000066757202,471600.0,2.052833318710327
2019-03-21,2.200000047683716,2.180000066757202,2.180000066757202,2.190000057220459,610100.0,2.0622501373291016
2019-03-22,2.2100000381469727,2.180000066757202,2.200000047683716,2.190000057220459,802800.0,2.0622501373291016
2019-03-25,2.190000057220459,2.180000066757202,2.180000066757202,2.190000057220459,551500.0,2.0622501373291016
2019-03-26,2.200000047683716,2.180000066757202,2.180000066757202,2.180000066757202,377600.0,2.052833318710327
2019-03-27,2.190000057220459,2.1600000858306885,2.190000057220459,2.1700000762939453,588400.0,2.043416738510132
2019-03-28,2.1700000762939453,2.1600000858306885,2.1600000858306885,2.1600000858306885,166700.0,2.0340001583099365
2019-03-29,2.1700000762939453,2.140000104904175,2.1600000858306885,2.1500000953674316,889200.0,2.024583339691162
2019-04-01,2.1500000953674316,2.140000104904175,2.1500000953674316,2.140000104904175,490000.0,2.015166759490967
2019-04-02,2.1600000858306885,2.140000104904175,2.1500000953674316,2.140000104904175,705900.0,2.015166759490967
2019-04-03,2.1500000953674316,2.130000114440918,2.130000114440918,2.140000104904175,28600.0,2.015166759490967
2019-04-04,2.1600000858306885,2.140000104904175,2.1500000953674316,2.140000104904175,37200.0,2.015166759490967
2019-04-05,2.140000104904175,2.109999895095825,2.140000104904175,2.119999885559082,253200.0,1.9963332414627075
2019-04-08,2.130000114440918,2.119999885559082,2.130000114440918,2.130000114440918,83600.0,2.0057501792907715
2019-04-09,2.200000047683716,2.130000114440918,2.140000104904175,2.140000104904175,383800.0,2.015166759490967
2019-04-10,2.1700000762939453,2.130000114440918,2.130000114440918,2.1500000953674316,737200.0,2.024583339691162
2019-04-11,2.2300000190734863,2.119999885559082,2.140000104904175,2.1500000953674316,1039000.0,2.024583339691162
2019-04-12,2.200000047683716,2.140000104904175,2.1500000953674316,2.200000047683716,843900.0,2.071666717529297
2019-04-15,2.200000047683716,2.180000066757202,2.200000047683716,2.190000057220459,41900.0,2.0622501373291016
2019-04-16,2.2100000381469727,2.1500000953674316,2.1500000953674316,2.200000047683716,397300.0,2.071666717529297
2019-04-17,2.2200000286102295,2.1500000953674316,2.1500000953674316,2.200000047683716,662500.0,2.071666717529297
2019-04-18,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1600000858306885,1085300.0,2.0340001583099365
2019-04-19,2.2200000286102295,2.180000066757202,2.180000066757202,2.2200000286102295,185000.0,2.0905001163482666
2019-04-22,2.240000009536743,2.200000047683716,2.240000009536743,2.2200000286102295,26000.0,2.0905001163482666
2019-04-23,2.2300000190734863,2.180000066757202,2.180000066757202,2.2300000190734863,51400.0,2.099916696548462
2019-04-24,2.2699999809265137,2.190000057220459,2.190000057220459,2.25,93100.0,2.1187500953674316
2019-04-25,2.259999990463257,2.25,2.25,2.25,14400.0,2.1187500953674316
2019-04-26,2.259999990463257,2.190000057220459,2.190000057220459,2.259999990463257,20000.0,2.128166675567627
2019-04-29,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,20400.0,2.128166675567627
2019-04-30,2.259999990463257,2.200000047683716,2.200000047683716,2.259999990463257,27700.0,2.128166675567627
2019-05-02,2.390000104904175,2.200000047683716,2.200000047683716,2.3499999046325684,38600.0,2.212916612625122
2019-05-03,2.369999885559082,2.309999942779541,2.309999942779541,2.369999885559082,12900.0,2.2317497730255127
2019-05-06,2.369999885559082,2.3299999237060547,2.369999885559082,2.3499999046325684,89700.0,2.212916612625122
2019-05-07,2.369999885559082,2.309999942779541,2.3499999046325684,2.3499999046325684,195100.0,2.212916612625122
2019-05-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.0,2.212916612625122
2019-05-09,2.3499999046325684,2.259999990463257,2.3499999046325684,2.3499999046325684,1594800.0,2.212916612625122
2019-05-10,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284,2300.0,2.1658332347869873
2019-05-13,2.299999952316284,2.190000057220459,2.299999952316284,2.2799999713897705,832500.0,2.1470000743865967
2019-05-14,2.3399999141693115,2.259999990463257,2.319999933242798,2.299999952316284,1313300.0,2.1658332347869873
2019-05-15,2.319999933242798,2.299999952316284,2.299999952316284,2.299999952316284,869600.0,2.1658332347869873
2019-05-16,2.3299999237060547,2.299999952316284,2.3299999237060547,2.309999942779541,49100.0,2.1752500534057617
2019-05-17,2.3499999046325684,2.2799999713897705,2.299999952316284,2.3399999141693115,155400.0,2.2034997940063477
2019-05-21,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3399999141693115,488700.0,2.2034997940063477
2019-05-23,2.3499999046325684,2.240000009536743,2.3499999046325684,2.299999952316284,340700.0,2.1658332347869873
2019-05-24,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.3499999046325684,533000.0,2.212916612625122
2019-05-27,2.3399999141693115,2.319999933242798,2.3399999141693115,2.3299999237060547,176400.0,2.1940832138061523
2019-05-28,2.3299999237060547,2.200000047683716,2.3299999237060547,2.200000047683716,1210800.0,2.071666717529297
2019-05-29,2.3299999237060547,2.2100000381469727,2.259999990463257,2.299999952316284,364000.0,2.1658332347869873
2019-05-30,2.299999952316284,2.2899999618530273,2.299999952316284,2.299999952316284,829300.0,2.1658332347869873
2019-05-31,2.3399999141693115,2.2899999618530273,2.299999952316284,2.3399999141693115,287800.0,2.2034997940063477
2019-06-03,2.3399999141693115,2.319999933242798,2.3299999237060547,2.3299999237060547,833400.0,2.1940832138061523
2019-06-04,2.3399999141693115,2.309999942779541,2.319999933242798,2.319999933242798,25600.0,2.184666633605957
2019-06-05,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.0,2.184666633605957
2019-06-06,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.0,2.184666633605957
2019-06-07,2.3399999141693115,2.299999952316284,2.3399999141693115,2.299999952316284,399800.0,2.1658332347869873
2019-06-10,2.3299999237060547,2.319999933242798,2.319999933242798,2.319999933242798,8700.0,2.184666633605957
2019-06-11,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.3399999141693115,89800.0,2.2034997940063477
2019-06-12,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.3399999141693115,647400.0,2.2034997940063477
2019-06-13,2.369999885559082,2.2899999618530273,2.3499999046325684,2.3399999141693115,1288800.0,2.2034997940063477
2019-06-14,2.359999895095825,2.3399999141693115,2.3399999141693115,2.3399999141693115,14300.0,2.2034997940063477
2019-06-17,2.3399999141693115,2.2899999618530273,2.3399999141693115,2.309999942779541,17100.0,2.1752500534057617
2019-06-18,2.3399999141693115,2.319999933242798,2.3399999141693115,2.319999933242798,154200.0,2.184666633605957
2019-06-19,2.3499999046325684,2.319999933242798,2.319999933242798,2.3399999141693115,559500.0,2.2034997940063477
2019-06-20,2.369999885559082,2.3299999237060547,2.3499999046325684,2.359999895095825,321400.0,2.2223331928253174
2019-06-21,2.4100000858306885,2.380000114440918,2.380000114440918,2.380000114440918,189100.0,2.241166830062866
2019-06-24,2.4100000858306885,2.3399999141693115,2.3399999141693115,2.4000000953674316,153400.0,2.259999990463257
2019-06-25,2.4100000858306885,2.4000000953674316,2.4000000953674316,2.4000000953674316,25800.0,2.259999990463257
2019-06-26,2.4200000762939453,2.390000104904175,2.4000000953674316,2.4000000953674316,961600.0,2.259999990463257
2019-06-27,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.4000000953674316,195100.0,2.259999990463257
2019-06-28,2.4200000762939453,2.4000000953674316,2.4000000953674316,2.4000000953674316,1028300.0,2.259999990463257
2019-07-01,2.3499999046325684,2.190000057220459,2.3499999046325684,2.2300000190734863,278300.0,2.2300000190734863
2019-07-02,2.240000009536743,2.2300000190734863,2.2300000190734863,2.2300000190734863,1689700.0,2.2300000190734863
2019-07-03,2.259999990463257,2.240000009536743,2.240000009536743,2.259999990463257,321500.0,2.259999990463257
2019-07-04,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.0,2.259999990463257
2019-07-05,2.2899999618530273,2.2200000286102295,2.259999990463257,2.240000009536743,138300.0,2.240000009536743
2019-07-08,2.25,2.2100000381469727,2.2300000190734863,2.25,2834200.0,2.25
2019-07-09,2.299999952316284,2.240000009536743,2.25,2.299999952316284,990400.0,2.299999952316284
2019-07-10,2.2799999713897705,2.2300000190734863,2.2799999713897705,2.2300000190734863,162000.0,2.2300000190734863
2019-07-11,2.2300000190734863,2.190000057220459,2.2200000286102295,2.190000057220459,151600.0,2.190000057220459
2019-07-12,2.25,2.180000066757202,2.180000066757202,2.25,1487300.0,2.25
2019-07-15,2.2200000286102295,2.200000047683716,2.2100000381469727,2.200000047683716,217600.0,2.200000047683716
2019-07-16,2.2100000381469727,2.200000047683716,2.2100000381469727,2.2100000381469727,2430100.0,2.2100000381469727
2019-07-17,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2200000286102295,251400.0,2.2200000286102295
2019-07-18,2.2300000190734863,2.2100000381469727,2.2200000286102295,2.2300000190734863,787300.0,2.2300000190734863
2019-07-19,2.259999990463257,2.200000047683716,2.2100000381469727,2.25,2035800.0,2.25
2019-07-22,2.25,2.180000066757202,2.25,2.190000057220459,291600.0,2.190000057220459
2019-07-23,2.2100000381469727,2.190000057220459,2.190000057220459,2.190000057220459,57000.0,2.190000057220459
2019-07-24,2.2200000286102295,2.1700000762939453,2.190000057220459,2.2200000286102295,79200.0,2.2200000286102295
2019-07-25,2.200000047683716,2.1500000953674316,2.200000047683716,2.1700000762939453,104100.0,2.1700000762939453
2019-07-26,2.1700000762939453,2.0999999046325684,2.1700000762939453,2.109999895095825,168400.0,2.109999895095825
2019-07-29,2.109999895095825,2.0799999237060547,2.0999999046325684,2.0899999141693115,388400.0,2.0899999141693115
2019-07-31,2.0899999141693115,2.059999942779541,2.0799999237060547,2.0799999237060547,2177500.0,2.0799999237060547
2019-08-01,2.0799999237060547,2.059999942779541,2.059999942779541,2.069999933242798,2883100.0,2.069999933242798
2019-08-02,2.109999895095825,2.059999942779541,2.069999933242798,2.0899999141693115,83600.0,2.0899999141693115
2019-08-05,2.0799999237060547,2.049999952316284,2.0799999237060547,2.059999942779541,298700.0,2.059999942779541
2019-08-06,2.059999942779541,2.0,2.059999942779541,2.0299999713897705,869600.0,2.0299999713897705
2019-08-07,2.069999933242798,2.0299999713897705,2.0299999713897705,2.059999942779541,230000.0,2.059999942779541
2019-08-08,2.0799999237060547,2.069999933242798,2.069999933242798,2.0799999237060547,82900.0,2.0799999237060547
2019-08-09,2.0899999141693115,2.059999942779541,2.0899999141693115,2.059999942779541,99200.0,2.059999942779541
2019-08-13,2.059999942779541,2.0,2.049999952316284,2.049999952316284,388300.0,2.049999952316284
2019-08-14,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,100.0,2.059999942779541
2019-08-15,2.0299999713897705,1.9800000190734863,2.009999990463257,2.0,1607000.0,2.0
2019-08-16,2.009999990463257,1.9900000095367432,2.0,2.009999990463257,1216400.0,2.009999990463257
2019-08-19,2.0199999809265137,2.0,2.009999990463257,2.0,209100.0,2.0
2019-08-20,2.009999990463257,2.0,2.009999990463257,2.0,142100.0,2.0
2019-08-21,2.0,1.9900000095367432,2.0,2.0,93100.0,2.0
2019-08-22,2.069999933242798,2.0,2.0,2.069999933242798,264200.0,2.069999933242798
2019-08-23,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,2.069999933242798
2019-08-26,2.069999933242798,2.059999942779541,2.069999933242798,2.059999942779541,17500.0,2.059999942779541
2019-08-27,2.069999933242798,2.0199999809265137,2.059999942779541,2.059999942779541,1139700.0,2.059999942779541
2019-08-28,2.0799999237060547,2.0299999713897705,2.0799999237060547,2.0299999713897705,9000.0,2.0299999713897705
2019-08-29,2.0399999618530273,2.009999990463257,2.0299999713897705,2.009999990463257,110400.0,2.009999990463257
2019-08-30,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.9900000095367432,368900.0,1.9900000095367432
2019-09-03,2.009999990463257,1.9900000095367432,2.009999990463257,2.0,16000.0,2.0
2019-09-04,2.0,1.9900000095367432,2.0,1.9900000095367432,68600.0,1.9900000095367432
2019-09-05,2.009999990463257,2.0,2.0,2.0,18700.0,2.0
2019-09-06,2.0,1.9900000095367432,2.0,1.9900000095367432,120000.0,1.9900000095367432
2019-09-10,2.0,1.9800000190734863,2.0,1.9800000190734863,137000.0,1.9800000190734863
2019-09-11,2.0,1.9900000095367432,2.0,1.9900000095367432,6400.0,1.9900000095367432
2019-09-12,2.009999990463257,1.9900000095367432,2.0,1.9900000095367432,269000.0,1.9900000095367432
2019-09-13,2.0,1.9700000286102295,2.0,1.9900000095367432,365900.0,1.9900000095367432
2019-09-17,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.9900000095367432,534000.0,1.9900000095367432
2019-09-18,2.009999990463257,1.9800000190734863,1.9800000190734863,2.0,442300.0,2.0
2019-09-19,2.0,1.9900000095367432,2.0,1.9900000095367432,6400.0,1.9900000095367432
2019-09-20,2.009999990463257,1.9900000095367432,1.9900000095367432,2.009999990463257,1495900.0,2.009999990463257
2019-09-23,2.0399999618530273,2.0299999713897705,2.0399999618530273,2.0299999713897705,15200.0,2.0299999713897705
2019-09-24,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.0,2.0299999713897705
2019-09-25,2.0399999618530273,2.0199999809265137,2.0199999809265137,2.0399999618530273,40700.0,2.0399999618530273
2019-09-26,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0399999618530273,10800.0,2.0399999618530273
2019-09-27,2.0399999618530273,1.9700000286102295,2.009999990463257,1.9800000190734863,511400.0,1.9800000190734863
2019-09-30,2.0199999809265137,1.9900000095367432,2.0,2.0,196000.0,2.0
2019-10-01,2.0,1.9800000190734863,2.0,2.0,43000.0,2.0
2019-10-02,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.9299999475479126,418500.0,1.9299999475479126
2019-10-03,1.940000057220459,1.8799999952316284,1.9299999475479126,1.899999976158142,516800.0,1.899999976158142
2019-10-04,1.899999976158142,1.8899999856948853,1.899999976158142,1.8899999856948853,248200.0,1.8899999856948853
2019-10-07,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.8899999856948853,103700.0,1.8899999856948853
